keys,de,en
tutorial.gastro.title,Gastronomie & KÃ¼che,Gastronomy & Kitchen
tutorial.gastro.desc,"Mit einer KÃ¼che und einem Restaurant versorgst du deine GÃ¤ste mit Essen.\n\nBeachte:\n- Das Restaurant erfordert eine funktionierende KÃ¼che.\n- Ein Koch kann jeweils eine Mahlzeit gleichzeitig zubereiten.\n- KÃ¼chenhilfen beschleunigen das Kochen.\n- Die Bedienung bringt das Essen aus der KÃ¼che an den Tisch und rÃ¤umt spÃ¤ter ab.\n\nStelle sicher dass genug Personal fÃ¼r den Ansturm bereitsteht!","With a kitchen and a restaurant you provide food for your guests.\n\nNote:\n- The restaurant requires a functioning kitchen.\n- A chef can prepare one meal at a time.\n- Kitchen helpers speed up the cooking process.\n- The waiter brings the food from the kitchen to the table and cleans up later.\n\nMake sure you have enough staff ready for the rush!"
ui.staff.refresh_applicants,Neue Bewerber,New Applicants

staff.role.chef,Koch,Chef
staff.role.kitchen_helper,Küchenhilfe,Kitchen Helper
staff.role.waiter,Bedienung,Waiter

staff.role.chef,Koch,Chef
staff.role.kitchen_helper,KÃ¼chenhilfe,Kitchen Helper
staff.role.waiter,Bedienung,Waiter
ui.staff.assign.free_slot,- Freier Arbeitsplatz -,- Free Workspace -
ui.staff.assign.unassign,Personal freistellen,Unassign staff
ui.staff.assign.not_available,(Nicht verfügbar),(Not available)
